Date,Close,High,Low,Open,Volume
2021-08-19,8.547961235046387,8.724409335029332,8.342104339350415,8.391118064013083,92064208
2021-08-20,8.32249927520752,8.489145394157326,8.234274749309488,8.410723801105549,57261241
2021-08-23,8.498948097229004,8.547961825276028,8.30289411990001,8.342104915365809,57641649
2021-08-24,8.528356552124023,8.714608544659896,8.45973788901037,8.45973788901037,63382250
2021-08-25,8.50875186920166,8.596976401417866,8.293092005435293,8.52835680143904,53391413
2021-08-26,8.136247634887695,8.45973691646189,8.097036841207764,8.45973691646189,74381880
2021-08-27,8.55776309967041,8.655790547478885,8.087233593851389,8.106839457356696,91327992
2021-08-30,8.626382827758789,8.783225998922925,8.263682760726967,8.508750449385689,77525640
2021-08-31,8.695001602172852,8.88125357166096,8.53815842883069,8.66559374088596,77562065
2021-09-01,8.430329322814941,8.783226477148654,8.302894005590773,8.626383297444782,64978874
2021-09-02,8.861648559570312,8.871451492561468,8.302894467102465,8.342105264207945,105459901
2021-09-03,8.538158416748047,8.832239833777964,8.430328968942668,8.783226108463136,74417550
2021-09-06,8.675397872924805,8.695002804874823,8.391119348205667,8.538159609837944,54339069
2021-09-07,8.861648559570312,8.95967601976358,8.587172979831967,8.645988708060612,85452155
2021-09-08,9.008687973022461,9.292966459182454,8.744015351012356,8.8224369378938,84707614
2021-09-09,9.283164978027344,9.557640547370774,8.832240360962153,8.861648223962742,117100385
2021-09-10,9.018491744995117,9.430205581895382,8.969478014914772,9.214545730457353,87850625
2021-09-13,8.645987510681152,8.822436540649017,8.52835513565558,8.822436540649017,80089350
2021-09-14,8.469539642333984,8.675396537855057,8.440130846645944,8.577369088613008,52212081
2021-09-15,8.567566871643066,8.596975669785142,8.391118757086208,8.469540349080171,35882750
2021-09-16,8.2440767288208,8.577368928178911,8.234273797108145,8.528355204474655,49295790
2021-09-17,8.165655136108398,8.400919887806495,8.018614900011842,8.332301235609306,34321980
2021-09-22,7.920588493347168,8.08723461474272,7.8911806292359366,7.99901008754988,40982928
2021-09-23,7.999009609222412,8.038220403979029,7.900983089760416,7.969601746869722,31023391
2021-09-24,7.597098350524902,8.018615074289565,7.5578875577230065,7.9990092104590955,48779851
2021-09-27,7.342227458953857,7.714730444255978,7.234398016442326,7.597098070190942,39162651
2021-09-28,7.371636390686035,7.391241787971255,7.2638064719025515,7.352030993400815,21380368
2021-09-29,7.067752361297607,7.3324254532042925,7.0579494291312885,7.322622521037974,29546302
2021-09-30,7.1657795906066895,7.234398715826454,7.067752602742418,7.067752602742418,19938235
2021-10-08,7.469663619995117,7.489269017917825,7.23439884492262,7.254004242845329,29757524
2021-10-11,7.4108476638793945,7.538282988178394,7.312820671122307,7.469663859533647,23118910
2021-10-12,7.440255641937256,7.518677232417143,7.312820323692666,7.352031118932609,23972375
2021-10-13,7.714731216430664,7.78335034188484,7.361834058913746,7.410847319298543,43921113
2021-10-14,7.636309623718262,7.6951258166211645,7.528479703014831,7.616704226083961,24533411
2021-10-15,7.6069016456604,7.72453402968289,7.548084986219612,7.626507042997482,23416821
2021-10-18,7.616703987121582,7.7343363692368525,7.557887796063946,7.616703987121582,22952294
2021-10-19,7.371636390686035,7.56769036353824,7.293214801545153,7.548084966253019,35683425
2021-10-20,7.577492713928223,7.695125088605131,7.303016705585929,7.420649547692344,38951692
2021-10-21,7.3520307540893555,7.55788765259822,7.3520307540893555,7.528479323912871,28523449
2021-10-22,7.293215274810791,7.450058463270301,7.273609876253353,7.381439802034052,20161556
2021-10-25,7.440255641937256,7.450058107032467,7.234398733212779,7.303017391167905,24257653
2021-10-26,7.4108476638793945,7.636309980935482,7.361834401215637,7.5284800551879,30450508
2021-10-27,7.381439208984375,7.597098575789401,7.332425482813919,7.41084707074302,24531326
2021-10-28,6.85209321975708,7.332426193524382,6.685447562970037,7.332426193524382,51377078
2021-10-29,6.812881946563721,6.930514799079855,6.744263288977986,6.861895674064573,26967762
2021-11-01,6.871697902679443,6.95011948470457,6.675643480187128,6.714854271199691,23624181
2021-11-02,6.705051898956299,6.95011957985465,6.626630315857548,6.901105856703177,29542484
2021-11-03,6.616828441619873,6.763869167141786,6.499196048174174,6.705052970418937,28926691
2021-11-04,6.950119495391846,7.126568055219707,6.636432699379481,6.636432699379481,54505829
2021-11-05,6.891303539276123,7.097159965579161,6.861895211273108,6.871698143083952,31251822
2021-11-08,6.940317630767822,7.038344623518582,6.871698969557077,6.891304368107228,24729919
2021-11-09,6.969725608825684,7.028541801493171,6.910909416158196,6.989331006381513,17422735
2021-11-10,6.901105880737305,6.979527464109171,6.773670574043269,6.959922068266204,22335113
2021-11-11,6.881500720977783,6.9795277035556245,6.842289927946647,6.9011061174933515,20494214
2021-11-12,6.950119495391846,7.018738146054597,6.793275863670913,6.891303308782558,32086802
2021-11-15,6.803079128265381,7.018738489725821,6.763868335272574,6.930514439206766,32560993
2021-11-16,6.665841102600098,6.81288133708947,6.646235706839548,6.79327594132892,24746226
2021-11-17,6.7148542404174805,6.734459635833887,6.646235590174806,6.685446381007619,16651732
2021-11-18,6.616828441619873,6.714855436157955,6.5972230427122565,6.6952500372503385,19502093
2021-11-19,6.832487106323242,6.920711625782945,6.52860322170925,6.63643313800116,46696441
2021-11-22,6.9599223136901855,7.0089360387407,6.734460019830962,6.7638683483471755,46861599
2021-11-23,6.969725608825684,7.05794966411214,6.910909416158196,6.920711881221337,31812246
2021-11-24,6.910909175872803,7.008936160243648,6.891303778998634,6.9991332280917975,19141748
2021-11-25,6.812881946563721,6.930514799079855,6.79327654904929,6.930514799079855,19737700
2021-11-26,7.283411979675293,7.499071820513765,6.773671175097379,6.7834741076034675,90167160
2021-11-29,7.10696268081665,7.136371007923493,6.901105793357257,6.969724911653555,62755589
2021-11-30,7.077555179595947,7.224595897429468,7.0579497817134484,7.087358112251975,34667201
2021-12-01,7.077555179595947,7.126568908016973,7.008936520721979,7.087358112251975,25950428
