Date,Close,High,Low,Open,Volume
2021-08-25,144.7060546875,146.6177885615759,144.15984926147306,146.12033978338724,58991300
2021-08-26,143.90623474121094,145.44732274946605,143.8769748010463,144.6962977745989,48597200
2021-08-27,144.94017028808594,145.08647001894514,143.2137590490284,143.84774439339665,55802400
2021-08-30,149.34881591796875,149.70971334019745,144.9498976782118,145.33029180641267,90956700
2021-08-31,148.09059143066406,149.03670255975587,147.56388271808643,148.90015120519527,86453100
2021-09-01,148.75384521484375,151.1630130890743,148.58803390921838,149.06597111930256,80313700
2021-09-02,149.86575317382812,150.9094073223183,148.6465393833382,150.08033599159282,71115500
2021-09-03,150.49978637695312,150.8216606743961,149.3195806196622,149.9730775691431,57808700
2021-09-07,152.83091735839844,153.3868712092461,150.58756059759483,151.1532776856572,82278300
2021-09-08,151.289794921875,153.17225378958634,150.18762094012845,153.113733911437,74420200
2021-09-09,150.27542114257812,152.26517148741016,150.15836649901337,151.66044621375175,57305700
2021-09-10,145.30105590820312,151.65071737057013,145.03770150418336,151.18254333907822,140893200
2021-09-13,145.86672973632812,147.69066866511997,145.08642999338122,146.9201321568595,102404300
2021-09-14,144.4719696044922,147.34932639599026,143.2917788504928,146.64705797915482,109296300
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.4627227783203,145.15475696069768,142.17010842593353,145.15475696069768,129868800
2021-09-20,139.41957092285156,141.27277037212733,137.79070269716544,140.2583908056045,123478900
2021-09-21,139.8974609375,141.03865814980705,139.2634757155347,140.38514645685206,75834000
2021-09-22,142.25790405273438,142.82360628582634,140.16084691647131,140.89237536058963,76404300
2021-09-23,143.21376037597656,143.45760318499043,142.05306622379317,143.03818581433492,64838200
2021-09-24,143.301513671875,143.8379707289355,141.97500844122595,142.0725514999574,53477900
2021-09-27,141.7896728515625,142.3651530337308,140.2778597575895,141.88721590155166,74150700
2021-09-28,138.4149169921875,141.18496735666514,138.2003341585889,139.7219107001194,108972300
2021-09-29,139.31227111816406,140.89236770909372,138.53197117688373,138.9611368887371,74602000
2021-09-30,138.01502990722656,140.82410382973063,137.80044704464729,140.12183534910463,89056700
2021-10-01,139.13668823242188,139.40004260947205,135.68388091891475,138.40515987182454,94639600
2021-10-04,135.71311950683594,138.70751560218017,134.8645515046284,138.26858674850567,98322000
2021-10-05,137.6345977783203,138.73677173382114,135.92769858570284,136.0545015739937,80861100
2021-10-06,138.50271606445312,138.6490157972431,134.9621137010957,136.03502801816884,83221100
2021-10-07,139.76092529296875,140.66802820004892,139.20497147758243,139.53659409609236,61732700
2021-10-08,139.38052368164062,140.62899749402928,139.04890108087716,140.48269778280476,58773200
2021-10-11,139.29273986816406,141.24348200456123,138.31736879996546,138.76604603984862,64452200
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900
2021-10-13,137.4395294189453,137.91745167770748,135.7716384818284,137.7614036307742,78762700
2021-10-14,140.21937561035156,140.3364302891857,138.0247901402729,138.61001888548796,69907100
2021-10-15,141.27276611328125,141.33128600610704,139.97552058470157,140.2291266309253,67940300
2021-10-18,142.940673828125,143.22352497013978,139.63416555830162,139.91701670031637,85589200
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.58389282226562,146.0618300447265,144.47197030405582,145.03768735830047,58418800
2021-10-21,145.7984619140625,145.9545248556128,144.22811391179323,145.1449650896746,61421000
2021-10-22,145.0279541015625,146.48124774454206,144.97918256227808,146.00332535531382,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.64242553710938,147.12497895180522,145.34004798248478,145.6521738906202,60893400
2021-10-27,145.1840057373047,146.04232225315448,144.83287151805337,145.68143968000115,56094900
