Date,Close,High,Low,Open,Volume
2021-09-02,149.8657684326172,150.90942268736845,148.64655451799135,150.08035127222993,71115500.0
2021-09-03,150.49977111816406,150.82164538297303,149.3195654805312,149.97306236375573,57808700.0
2021-09-07,152.8308868408203,153.386840580654,150.5875305279746,151.15324750307346,82278300.0
2021-09-08,151.2898406982422,153.17230013553674,150.1876663830064,153.1137802396808,74420200.0
2021-09-09,150.27542114257812,152.26517148741016,150.15836649901337,151.66044621375175,57305700.0
2021-09-10,145.30104064941406,151.65070144497142,145.03768627305047,151.1825274626448,140893200.0
2021-09-13,145.8667449951172,147.69068411470718,145.0864451705449,146.9201475258426,102404300.0
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300.0
2021-09-15,145.3595733642578,145.7594791408811,142.76508231790012,144.90114769505237,83281300.0
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100.0
2021-09-17,142.46273803710938,145.1547725078231,142.17012365338147,145.1547725078231,129868800.0
2021-09-20,139.41954040527344,141.272739448902,137.79067253613061,140.25836010441694,123478900.0
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000.0
2021-09-22,142.25791931152344,142.82362160529345,140.160861950327,140.8923904729101,76404300.0
2021-09-23,143.21371459960938,143.45755733068214,142.05302081842638,143.03814009408782,64838200.0
2021-09-24,143.30154418945312,143.83800136075783,141.97503867631073,142.07258175581498,53477900.0
2021-09-27,141.78968811035156,142.3651683544505,140.2778748536838,141.88723117083788,74150700.0
2021-09-28,138.41490173339844,141.18495179250712,138.20031892345534,139.72189529724798,108972300.0
2021-09-29,139.31224060058594,140.89233684538155,138.53194083023718,138.961106448078,74602000.0
2021-09-30,138.01502990722656,140.82410382973063,137.80044704464729,140.12183534910463,89056700.0
2021-10-01,139.1366729736328,139.40002732180153,135.68386603878685,138.40514469326044,94639600.0
2021-10-04,135.71319580078125,138.70759357948737,134.86462732153362,138.2686644790599,98322000.0
2021-10-05,137.6346435546875,138.73681787676418,135.9277437943665,136.05454682483122,80861100.0
2021-10-06,138.50270080566406,138.64900052233625,134.96209883237336,136.035013031244,83221100.0
2021-10-07,139.7609405517578,140.66804355787346,139.2049866756737,139.53660933038944,61732700.0
2021-10-08,139.3805389404297,140.62901288949595,139.04891630336158,140.48271316225515,58773200.0
2021-10-11,139.2927703857422,141.24351294952652,138.31739910385002,138.76607644203366,64452200.0
2021-10-12,138.02476501464844,139.72191616043952,137.56633938704366,139.7024045703548,73035900.0
